Project_ID,Department,Team_Size,Budget,Duration_Months,Risk_Rating,Client_Priority,Project_Success,Completion_Time,ROI
1,HR,18,61423.86,22,Medium,Medium,0,21,-0.037
2,Finance,15,120268.67,15,High,High,0,13,0.062
3,IT,19,372187.5,14,Medium,Low,0,12,0.047
4,Finance,6,346515.77,7,Low,Medium,1,5,0.186
5,Finance,14,62193.2,20,Medium,Low,1,18,0.561
6,Marketing,11,149887.47,2,Medium,High,0,3,0.162
7,IT,14,153983.66,7,Low,High,0,9,0.141
8,IT,11,352351.73,6,Medium,Low,1,4,0.438
9,IT,9,58869.74,17,Low,High,1,16,0.488
10,Finance,16,96848.86,2,Medium,Low,1,1,0.38
11,HR,17,409962.24,3,Medium,High,1,5,0.392
12,IT,18,130345.1,5,Low,High,0,3,-0.229
13,Finance,7,343735.75,5,Low,High,1,7,0.498
14,Marketing,5,157182.25,1,Medium,Low,0,1,0.072
15,HR,14,94748.63,8,Medium,High,1,5,0.351
16,Marketing,6,159427.49,12,Low,High,1,9,0.168
17,HR,18,375020.12,4,High,Medium,0,5,-0.043
18,Finance,9,435063.41,13,Low,High,0,16,-0.022
19,Sales,15,423598.94,23,Medium,Low,0,19,-0.161
20,HR,12,228732.59,15,High,High,0,12,0.041
21,Marketing,9,350638.31,11,Low,Low,1,5,0.358
22,Finance,16,142242.93,10,Low,High,0,14,0.036
23,HR,7,181916.48,3,Low,Medium,0,4,0.128
24,Sales,5,453351.12,22,Low,Low,0,19,0.287
25,Sales,13,55850.87,14,Low,Low,0,13,-0.091
26,IT,13,88478.84,16,Medium,Low,0,20,-0.107
27,IT,17,143548.81,10,Low,Medium,1,7,0.375
28,Marketing,14,61939.49,10,Medium,Medium,1,7,0.242
29,HR,11,131645.95,12,High,Medium,1,8,0.213
30,HR,12,312368.7,9,High,Low,0,6,-0.168
31,IT,14,239641.05,1,Medium,Low,0,5,0.066
32,HR,19,451702.27,5,Low,High,0,10,-0.059
33,HR,8,417849.6,20,Medium,Low,0,17,0.238
34,Sales,9,203817.81,8,Medium,High,1,10,0.154
35,IT,16,166740.55,11,Medium,High,0,10,0.087
36,Finance,15,220861.58,12,Low,Medium,0,14,-0.11
37,IT,10,315632.72,1,High,Medium,0,5,-0.134
38,Finance,12,170628.64,22,Medium,High,0,22,0.021
39,Sales,11,330867.01,20,Low,Low,0,19,0.116
40,Marketing,4,234235.24,11,Low,Low,0,13,0.058
41,HR,7,298421.23,5,Medium,Low,1,1,0.308
42,Sales,7,246256.94,15,High,High,0,18,0.179
43,HR,8,182509.59,5,Medium,Low,1,3,0.253
44,Marketing,10,476803.99,12,Medium,Medium,1,8,0.297
45,Marketing,18,393622.61,5,Low,High,1,1,0.346
46,Sales,15,113050.93,17,Medium,High,0,13,-0.181
47,Marketing,3,440810.59,17,Medium,Medium,0,15,-0.213
48,Finance,19,269344.04,12,Low,Low,0,11,0.036
49,Marketing,9,452548.5,15,Low,High,1,10,0.248
50,HR,15,409934.87,15,Medium,Medium,0,15,-0.046
51,HR,6,241346.08,6,Low,Low,0,7,0.148
52,HR,6,60111.19,12,Medium,Low,0,11,0.196
53,HR,8,170904.81,20,Low,High,0,22,0.273
54,Finance,14,293735.4,18,Low,Medium,1,14,0.306
55,IT,9,335065.2,14,Low,High,1,15,0.277
56,Sales,12,166049.46,2,High,High,0,2,-0.13
57,HR,9,112710.23,9,High,Medium,0,14,-0.125
58,Marketing,5,425718.61,5,High,Medium,0,12,-0.111
59,HR,15,492980.98,20,Medium,Medium,0,19,0.064
60,Marketing,15,286560.58,1,Low,Medium,0,1,-0.035
61,Marketing,10,127255.68,23,Medium,Medium,1,20,0.373
62,HR,11,172538.3,3,Medium,High,1,3,0.271
63,Finance,9,58275.8,6,High,Medium,1,8,0.251
64,Marketing,3,461434.46,5,Low,High,0,3,0.025
65,Marketing,5,102987.99,21,Medium,Medium,0,22,-0.136
66,HR,15,309432.41,5,Low,Medium,1,3,0.419
67,Marketing,19,173324.85,1,Low,Medium,0,3,-0.102
68,Marketing,3,299380.1,17,Medium,Medium,0,22,0.077
69,HR,8,343139.17,19,Medium,High,1,16,0.343
70,HR,8,423383.81,14,Low,Low,0,9,-0.163
71,Sales,14,142889.57,12,Low,Medium,0,14,-0.084
72,Finance,15,54948.12,10,Medium,Low,1,6,0.204
73,Finance,15,111598.53,20,Medium,Medium,1,18,0.017
74,Marketing,17,455008.39,21,High,Medium,0,23,-0.026
75,Finance,18,443250.53,18,High,Medium,0,19,0.092
76,Marketing,13,318835.9,11,Medium,High,0,11,0.148
77,Sales,7,320232.59,2,Low,Medium,1,1,0.455
78,HR,6,349266.5,18,Medium,High,1,7,0.413
79,HR,5,128917.08,7,Medium,Medium,1,7,0.289
80,HR,17,461485.38,15,Low,Medium,0,14,0.123
81,Finance,11,238446.74,11,High,Low,0,16,0.096
82,Sales,19,222412.34,18,Low,Low,1,17,0.264
83,Finance,16,283512.97,23,High,Medium,0,21,-0.09
84,Finance,17,71134.69,12,Medium,Medium,0,15,-0.248
85,Sales,3,124827.52,6,Medium,Low,0,9,0.083
86,Sales,5,382115.13,20,Medium,Low,0,19,0.119
87,Sales,18,87259.4,23,High,Low,0,27,-0.123
88,Sales,13,321418.45,13,Medium,High,0,11,0.062
89,HR,14,160407.1,20,Medium,Medium,1,18,0.424
90,IT,12,225183.03,16,Low,Medium,0,18,-0.174
91,IT,18,179912.18,18,Medium,Low,0,20,0.237
92,Sales,10,210052.72,10,Low,Medium,0,12,-0.072
93,IT,8,373570.66,23,Medium,Low,0,22,-0.218
94,IT,14,183704.77,8,Medium,Low,0,11,0.073
95,Sales,10,304882.09,18,Medium,Medium,0,18,0.129
96,IT,6,264222.68,21,Low,Low,0,19,-0.223
97,Finance,10,348652.02,1,Low,Low,0,1,0.063
98,Marketing,7,471573.38,23,Medium,Low,0,29,-0.022
99,Marketing,11,379657.44,8,Low,Low,0,6,-0.022
100,Sales,6,146723.17,6,Low,Low,0,10,-0.099
101,HR,19,64032.41,5,Low,Medium,1,1,0.451
102,Sales,11,168018.82,15,High,High,0,16,-0.058
103,HR,3,317785.07,22,Medium,Medium,0,23,0.249
104,Marketing,15,73141.62,15,Low,Medium,0,20,0.143
105,Sales,18,273364.81,2,Low,Low,0,1,0.169
106,Finance,15,318579.28,1,Low,High,1,1,0.26
107,IT,16,200409.75,23,Medium,Medium,0,23,0.184
108,HR,5,396910.49,23,Medium,Low,0,28,-0.091
109,IT,8,97969.21,11,Low,Medium,1,6,0.084
110,IT,7,83812.0,10,Low,Low,0,2,-0.098
111,Sales,17,377684.94,18,Low,Medium,0,18,-0.152
112,IT,4,272971.09,18,Medium,Medium,0,21,0.052
113,Finance,12,359781.08,17,Medium,High,0,14,-0.014
114,IT,15,245672.3,8,Low,Medium,0,11,-0.049
115,Sales,7,160880.91,15,Low,High,1,10,0.119
116,Finance,3,418596.04,8,Low,High,0,8,-0.141
117,Marketing,3,409737.15,17,High,Low,0,19,0.022
118,IT,17,362613.41,12,Low,Low,0,8,0.009
119,Sales,19,172465.31,8,Medium,Medium,1,7,0.164
120,Marketing,13,315603.8,14,Medium,Medium,1,16,0.399
121,Marketing,19,212438.25,4,Low,Medium,1,3,0.493
122,HR,15,91211.93,1,Low,High,0,1,-0.019
123,Finance,3,462791.11,1,Low,High,1,4,0.219
124,IT,4,111568.38,19,Medium,Medium,0,21,0.156
125,Sales,11,477606.81,16,Medium,Medium,0,10,-0.14
126,HR,5,250702.6,14,Medium,High,0,17,-0.014
127,Finance,3,133309.82,21,Medium,High,0,19,-0.149
128,HR,18,293855.43,16,Low,High,0,17,0.046
129,Finance,8,442825.63,5,High,Low,1,6,0.215
130,Finance,19,379501.2,9,Medium,Medium,0,7,0.167
131,IT,7,412952.52,2,Low,Low,1,1,0.429
132,Finance,7,346452.52,18,High,Low,0,23,0.024
133,HR,8,361524.45,6,Medium,Low,0,9,0.183
134,Finance,5,432138.04,9,Medium,Medium,1,7,0.201
135,IT,7,162350.6,1,Medium,Medium,1,2,0.106
136,IT,7,270241.23,9,High,Low,0,8,-0.035
137,HR,12,149544.25,16,Medium,Medium,0,16,-0.103
138,Marketing,12,494450.6,13,Low,Medium,0,13,0.205
139,Marketing,19,474826.7,9,Low,Medium,1,6,0.363
140,Finance,16,67742.07,21,High,Low,0,22,0.138
141,Sales,11,367508.83,13,Low,Medium,0,9,0.068
142,Finance,16,466361.74,9,Low,High,1,6,0.458
143,HR,3,131258.91,11,Medium,Low,0,12,-0.224
144,HR,15,305575.35,4,Medium,Low,0,10,-0.027
145,HR,15,461969.73,2,Medium,Medium,0,1,-0.018
146,HR,6,65275.69,6,High,High,0,8,-0.26
147,HR,3,363839.12,14,Low,Medium,0,16,-0.036
148,IT,19,183807.05,4,Low,Medium,0,1,0.192
149,Marketing,10,465978.29,6,Low,Medium,1,5,0.191
150,HR,4,486976.21,19,High,Medium,0,22,0.085
151,Sales,10,474919.92,6,Medium,Low,0,8,-0.219
152,Sales,9,263396.4,2,Low,Medium,0,2,-0.012
153,Sales,4,437919.19,18,High,High,0,19,-0.147
154,Sales,5,430047.23,13,High,Medium,0,14,-0.002
155,IT,14,193595.21,9,High,High,0,4,0.226
156,Sales,3,423011.96,23,High,High,0,24,0.074
157,HR,14,66653.44,19,Low,Low,0,18,-0.137
158,Finance,7,318321.45,13,Medium,High,1,9,0.397
159,Sales,19,153503.98,11,Medium,Low,1,16,0.348
160,IT,18,104255.1,1,High,Medium,1,3,0.449
161,IT,17,84628.94,22,Medium,Low,1,17,0.329
162,Sales,17,363329.95,7,Medium,Low,0,8,0.157
163,Finance,7,202943.73,21,Medium,Medium,0,25,-0.032
164,Sales,16,376145.05,15,Low,Low,0,11,-0.04
165,IT,4,79410.35,1,Medium,Medium,0,1,-0.077
166,Marketing,13,191880.65,12,High,Medium,0,12,-0.161
167,HR,9,292771.08,7,High,Low,0,3,-0.1
168,IT,8,405825.42,15,Low,Low,0,16,-0.08
169,Sales,4,193438.63,21,Low,Medium,0,24,0.051
170,HR,8,331651.12,19,Low,Medium,1,22,0.201
171,Sales,4,448689.99,1,Medium,High,0,1,-0.213
172,Sales,17,327138.43,17,High,Medium,0,25,0.037
173,Marketing,4,154831.76,17,Low,High,0,11,-0.229
174,HR,8,60980.35,3,Medium,Medium,0,4,-0.148
175,HR,3,441544.49,12,High,Medium,0,8,0.126
176,Marketing,17,59571.23,6,Medium,Medium,0,6,-0.153
177,IT,12,443615.75,11,Medium,Low,0,9,-0.088
178,Sales,19,288021.71,3,Medium,Medium,0,5,-0.071
179,Finance,7,472580.46,8,Medium,High,1,6,0.12
180,Sales,6,409452.46,14,Low,Medium,0,12,0.015
181,Sales,12,499070.35,14,Medium,High,1,10,0.426
182,IT,19,207820.32,10,Medium,High,1,14,0.314
183,Sales,12,395234.73,2,High,High,0,3,0.022
184,Marketing,19,230868.91,14,Medium,High,1,7,0.26
185,Marketing,7,265944.03,9,Medium,Medium,1,9,0.164
186,HR,4,332377.46,3,Low,Medium,1,1,0.068
187,Finance,8,443154.7,21,Medium,Medium,0,21,0.204
188,Sales,4,492837.56,8,Low,Medium,0,10,0.169
189,Sales,15,395723.04,16,Low,Medium,0,20,0.049
190,IT,13,237995.05,2,Medium,High,0,1,0.097
191,Marketing,13,239610.65,6,High,Medium,0,6,-0.125
192,Finance,18,381912.04,21,Low,Medium,1,17,0.164
193,HR,13,157449.72,12,Medium,Low,0,14,-0.027
194,Marketing,17,99713.35,5,High,Medium,0,4,0.115
195,HR,18,209579.97,2,Low,Low,0,2,-0.051
196,IT,13,179257.55,16,Medium,High,1,13,0.555
197,IT,18,183338.65,5,Medium,Medium,0,5,0.195
198,Sales,10,155123.49,15,Medium,Low,0,20,-0.137
199,Finance,6,68941.94,12,Low,Low,1,17,0.46
200,HR,10,58043.27,4,Low,Medium,1,3,0.234
201,Marketing,6,494475.08,15,Medium,Medium,1,13,0.344
202,IT,5,242497.91,11,Medium,Medium,1,4,0.114
203,Sales,5,222946.99,16,Low,Low,0,14,-0.056
204,Sales,7,355841.28,23,Medium,Medium,1,21,0.451
205,HR,12,148214.25,6,Low,Medium,1,2,0.14
206,IT,8,477482.53,14,Medium,Medium,0,12,0.198
207,Finance,3,403855.26,18,Low,Medium,1,21,0.451
208,IT,7,90234.95,12,High,Medium,0,12,-0.004
209,HR,11,237911.35,11,Low,Low,1,9,0.524
210,HR,14,445603.24,13,Low,High,1,9,0.185
211,IT,16,475129.41,21,Low,Medium,0,25,-0.1
212,HR,4,260330.68,23,Low,Medium,1,20,0.27
213,IT,19,326035.13,11,High,Low,1,7,0.195
214,Marketing,16,125165.28,23,High,Medium,0,18,-0.266
215,IT,15,496025.88,16,Low,Low,0,16,0.065
216,IT,11,154252.27,15,Medium,Medium,1,11,0.392
217,HR,17,474229.3,21,Medium,High,0,26,0.03
218,HR,17,342340.99,15,High,Medium,0,21,-0.005
219,Sales,13,323481.56,4,Medium,Low,0,1,-0.131
220,Sales,18,280709.83,11,Low,Low,0,8,0.087
221,Marketing,19,153801.42,19,Medium,Medium,1,16,0.239
222,Sales,6,129437.61,15,Medium,Low,0,13,0.101
223,IT,3,149218.79,4,Low,Low,0,5,-0.105
224,HR,10,133897.22,21,Medium,High,0,20,0.145
225,Sales,19,400813.01,13,Low,Medium,1,12,0.196
226,Sales,5,207556.37,22,Medium,Low,0,25,0.155
227,Marketing,17,76029.2,19,Low,High,0,16,-0.241
228,Marketing,17,486096.18,2,Medium,Low,0,5,0.053
229,IT,16,447703.65,14,Medium,High,0,12,0.11
230,HR,16,467488.53,4,Medium,Medium,0,10,0.169
231,Marketing,4,497708.52,16,Low,High,0,21,-0.089
232,Sales,15,128252.86,21,Medium,Medium,0,21,0.222
233,HR,16,228308.91,20,Medium,High,0,17,-0.126
234,HR,9,391207.31,14,Medium,High,1,9,0.54
235,Sales,5,363209.28,15,Medium,Low,0,18,-0.141
236,Marketing,17,119253.16,3,Medium,High,0,3,-0.093
237,Sales,16,417124.91,8,High,Medium,1,9,0.336
238,HR,13,150998.26,16,Low,Medium,0,23,-0.087
239,Finance,17,150717.93,10,High,Medium,0,8,-0.238
240,Finance,15,291638.49,4,Medium,Medium,0,1,-0.121
241,IT,8,316822.97,18,Low,Low,1,17,0.477
242,Sales,5,311038.79,2,Low,Medium,1,3,0.245
243,Sales,17,91169.08,17,Low,Medium,0,14,0.229
244,IT,7,444857.39,13,Medium,High,0,13,-0.197
245,IT,12,169520.02,4,Medium,High,0,8,-0.025
246,IT,9,108281.71,11,Medium,Medium,0,6,-0.173
247,HR,19,449936.64,7,Medium,Medium,1,6,0.32
248,Sales,9,480043.17,12,Medium,Low,0,10,0.052
249,HR,14,437957.43,10,Low,Low,0,10,0.089
250,IT,19,414282.23,7,Low,Low,1,7,0.448
251,Sales,15,344858.89,13,Medium,Medium,0,14,-0.073
252,HR,6,297885.82,7,Low,Low,0,4,-0.311
253,HR,12,89144.04,17,Low,High,0,15,0.162
254,IT,5,233803.95,10,Medium,Medium,0,14,0.197
255,Sales,11,217709.83,10,Medium,Medium,0,11,-0.094
256,IT,15,166889.2,4,High,Medium,0,7,-0.108
257,Sales,17,375539.05,20,High,Low,0,21,0.185
258,Finance,6,273144.08,4,Medium,Medium,0,6,0.195
259,Marketing,17,86470.8,22,Medium,Medium,0,21,0.051
260,Marketing,4,149082.44,7,Medium,Medium,1,3,0.362
261,Marketing,17,357466.44,22,Medium,Medium,0,24,-0.172
262,IT,10,84258.89,1,Low,High,1,2,0.281
263,Finance,10,433043.11,12,Medium,High,0,9,-0.056
264,Sales,19,272815.94,13,High,Medium,0,11,-0.238
265,HR,14,266263.96,10,Low,Medium,0,10,0.022
266,Sales,12,316583.5,15,Medium,Medium,0,20,-0.228
267,HR,11,421106.43,13,Medium,Low,0,15,0.131
268,Sales,7,206514.14,23,Low,Medium,0,19,-0.149
269,Finance,8,355107.27,22,Low,Low,0,22,-0.257
270,HR,4,304579.38,22,Low,Medium,0,21,0.148
271,IT,15,170162.72,21,Low,Medium,0,17,-0.057
272,Sales,8,445383.49,22,Low,Low,0,22,0.205
273,Sales,7,408841.71,9,High,High,1,6,0.337
274,HR,3,346303.33,9,Low,High,0,8,-0.055
275,IT,8,432761.78,15,Medium,High,0,14,0.063
276,IT,8,440282.39,10,Low,Medium,0,14,-0.15
277,Finance,18,368763.34,10,High,High,1,7,0.488
278,IT,6,426656.0,8,Low,Low,0,8,0.014
279,IT,13,363862.16,16,Medium,High,1,14,0.324
280,IT,11,356063.35,17,High,Low,0,15,-0.155
281,Marketing,5,328375.12,5,High,High,0,5,0.066
282,Finance,10,388722.49,4,Low,Low,0,4,0.176
283,Sales,7,121372.3,18,High,High,0,18,0.146
284,HR,6,446391.84,19,Medium,High,0,16,-0.085
285,Sales,8,442329.59,4,Medium,Low,0,3,-0.087
286,Finance,4,63161.28,7,Low,Medium,0,9,0.129
